resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-023,Tennis,2026-03-09 18:05:19.361829,2026-03-10 19:00:00,Tue,19,24.911288380850515
R-097,Tennis,2026-03-09 20:44:05.560065,2026-03-10 19:00:00,Tue,19,22.265122204158835
R-069,Badminton,2026-03-09 20:10:24.973526,2026-03-10 19:00:00,Tue,19,22.826396242843057
R-006,Badminton,2026-03-09 17:13:34.927053,2026-03-10 19:00:00,Tue,19,25.773631374152174
R-024,Badminton,2026-03-09 15:46:54.590525,2026-03-10 19:00:00,Tue,19,27.218169298719115
R-116,Badminton,2026-03-09 19:55:25.926992,2026-03-10 19:00:00,Tue,19,23.07613139102236
R-107,Tennis,2026-03-09 20:15:04.377074,2026-03-10 19:00:00,Tue,19,22.74878414621534
R-056,Tennis,2026-03-09 18:47:10.141780,2026-03-10 19:00:00,Tue,19,24.213849505620644
R-083,Badminton,2026-03-09 19:41:05.129393,2026-03-10 19:00:00,Tue,19,23.315241835387706
R-040,Badminton,2026-03-09 20:57:12.089405,2026-03-10 19:00:00,Tue,19,22.04664183198513
R-076,Tennis,2026-03-09 18:44:15.438796,2026-03-10 19:00:00,Tue,19,24.262378112132836
R-075,Tennis,2026-03-09 19:06:56.770773,2026-03-10 19:00:00,Tue,19,23.884230340721427
R-074,Tennis,2026-03-09 16:27:37.888556,2026-03-10 19:00:00,Tue,19,26.53947540107149
R-038,Tennis,2026-03-09 17:00:19.754030,2026-03-10 19:00:00,Tue,19,25.994512769563432
R-002,Badminton,2026-03-09 23:24:32.828794,2026-03-10 20:00:00,Tue,20,20.590880890516566
R-087,Gym,2026-03-11 03:47:16.092378,2026-03-11 07:00:00,Wed,7,3.212196561682313
R-055,Gym,2026-03-11 04:42:17.241113,2026-03-11 07:00:00,Wed,7,2.295210801884882
R-084,Gym,2026-03-11 03:30:47.879326,2026-03-11 07:00:00,Wed,7,3.4867001871134775
R-061,Gym,2026-03-11 04:15:52.654793,2026-03-11 07:00:00,Wed,7,2.7353736687196375
R-042,Gym,2026-03-11 04:16:30.665436,2026-03-11 07:00:00,Wed,7,2.724815156785236
R-058,Gym,2026-03-11 04:15:58.532619,2026-03-11 07:00:00,Wed,7,2.733740939182776
R-020,Gym,2026-03-11 04:00:17.621507,2026-03-11 07:00:00,Wed,7,2.9951051370417026
R-053,Gym,2026-03-11 03:43:20.681814,2026-03-11 07:00:00,Wed,7,3.2775883851369767
R-088,Gym,2026-03-11 04:19:56.116869,2026-03-11 07:00:00,Wed,7,2.667745314253145
R-035,Gym,2026-03-11 04:00:56.111597,2026-03-11 07:00:00,Wed,7,2.9844134452545537
R-066,Gym,2026-03-11 04:41:00.489789,2026-03-11 07:00:00,Wed,7,2.3165306142407482
R-117,Pool,2026-03-11 04:18:49.888219,2026-03-11 07:00:00,Wed,7,2.686142161402185
R-111,Pool,2026-03-11 03:05:02.919989,2026-03-11 07:00:00,Wed,7,3.915855558480926
R-005,Pool,2026-03-11 05:08:56.459150,2026-03-11 07:00:00,Wed,7,1.8509835694396346
R-015,Gym,2026-03-11 04:39:18.574962,2026-03-11 07:00:00,Wed,7,2.344840288384106
R-049,Gym,2026-03-11 04:17:24.660699,2026-03-11 07:00:00,Wed,7,2.709816472527219
R-070,Pool,2026-03-11 03:43:53.978749,2026-03-11 07:00:00,Wed,7,3.268339236266913
R-025,Gym,2026-03-11 03:24:31.706614,2026-03-11 07:00:00,Wed,7,3.5911926072154823
R-012,Gym,2026-03-11 03:28:59.710125,2026-03-11 07:00:00,Wed,7,3.5167471875632286
R-090,Gym,2026-03-11 04:01:23.471847,2026-03-11 07:00:00,Wed,7,2.976813375900527
R-017,Gym,2026-03-11 04:38:33.376445,2026-03-11 07:00:00,Wed,7,2.35739543197639
R-078,Gym,2026-03-11 03:22:02.043785,2026-03-11 07:00:00,Wed,7,3.632765615249796
R-091,Gym,2026-03-11 04:10:14.941272,2026-03-11 07:00:00,Wed,7,2.829182980006529
R-081,Gym,2026-03-11 04:16:23.782765,2026-03-11 07:00:00,Wed,7,2.726727009653959
R-052,Tennis,2026-03-11 00:52:13.660593,2026-03-11 09:00:00,Wed,9,8.129538724284233
R-115,Pool,2026-03-10 22:06:07.067997,2026-03-11 14:00:00,Wed,14,15.89803666761573
R-063,Gym,2026-03-11 06:42:48.829468,2026-03-11 16:00:00,Wed,16,9.286436258942874
R-048,Clubhouse,2026-03-11 00:42:08.241580,2026-03-11 17:00:00,Wed,17,16.297710672227932
R-118,Gym,2026-03-11 02:35:30.655536,2026-03-11 17:00:00,Wed,17,14.408151239922944
R-094,Gym,2026-03-11 15:00:26.323987,2026-03-11 18:00:00,Wed,18,2.992687781287156
R-101,Gym,2026-03-11 14:49:12.119380,2026-03-11 18:00:00,Wed,18,3.1799668387961253
R-108,Gym,2026-03-11 15:50:32.838784,2026-03-11 18:00:00,Wed,18,2.1575447822114047
R-063,Gym,2026-03-12 04:14:30.960176,2026-03-12 09:00:00,Thu,9,4.75806661789275
R-115,Tennis,2026-03-11 17:55:04.388821,2026-03-12 10:00:00,Thu,10,16.08211421630688
R-010,Pool,2026-03-12 02:00:33.314100,2026-03-12 12:00:00,Thu,12,9.990746083312949
R-036,Badminton,2026-03-12 06:08:20.376748,2026-03-12 14:00:00,Thu,14,7.861006458769256
R-089,Tennis,2026-03-11 18:07:38.760911,2026-03-12 19:00:00,Thu,19,24.872566413526005
R-116,Badminton,2026-03-11 16:05:32.504073,2026-03-12 19:00:00,Thu,19,26.90763775744636
R-069,Badminton,2026-03-11 20:49:05.586461,2026-03-12 19:00:00,Thu,19,22.181781538566213
R-006,Tennis,2026-03-11 16:47:00.345697,2026-03-12 19:00:00,Thu,19,26.216570639628287
R-095,Badminton,2026-03-11 20:33:21.013689,2026-03-12 19:00:00,Thu,19,22.44416286412207
R-023,Badminton,2026-03-11 18:30:22.424296,2026-03-12 19:00:00,Thu,19,24.49377102901011
R-083,Badminton,2026-03-11 17:26:14.752058,2026-03-12 19:00:00,Thu,19,25.5625688727665
R-072,Badminton,2026-03-11 18:30:29.617705,2026-03-12 19:00:00,Thu,19,24.491772859771782
R-057,Tennis,2026-03-11 18:34:08.702431,2026-03-12 19:00:00,Thu,19,24.430915991289496
R-097,Tennis,2026-03-11 22:20:38.547357,2026-03-12 19:00:00,Thu,19,20.655959067538504
R-065,Badminton,2026-03-11 17:50:43.947539,2026-03-12 19:00:00,Thu,19,25.15445901694619
R-076,Badminton,2026-03-11 18:19:17.143307,2026-03-12 19:00:00,Thu,19,24.678571303578792
R-107,Tennis,2026-03-11 18:24:02.710586,2026-03-12 19:00:00,Thu,19,24.599247059373834
R-075,Badminton,2026-03-11 20:43:58.649880,2026-03-12 19:00:00,Thu,19,22.267041700060194
R-059,Tennis,2026-03-11 18:49:05.914141,2026-03-12 19:00:00,Thu,19,24.181690516277857
R-018,Badminton,2026-03-11 19:34:40.137456,2026-03-12 19:00:00,Thu,19,23.422184039982685
R-038,Badminton,2026-03-11 20:21:50.350637,2026-03-12 19:00:00,Thu,19,22.63601371183442
R-092,Tennis,2026-03-11 18:03:00.256578,2026-03-12 19:00:00,Thu,19,24.94992872829356
R-074,Tennis,2026-03-11 20:45:29.072193,2026-03-12 20:00:00,Thu,20,23.241924390699797
R-085,Tennis,2026-03-11 16:37:50.325610,2026-03-12 20:00:00,Thu,20,27.369353997103396
R-002,Badminton,2026-03-11 19:32:13.529334,2026-03-12 20:00:00,Thu,20,24.46290851842989
R-091,Gym,2026-03-13 04:09:18.039514,2026-03-13 07:00:00,Fri,7,2.8449890238342572
R-090,Gym,2026-03-13 04:13:33.728795,2026-03-13 07:00:00,Fri,7,2.7739642237378757
R-055,Gym,2026-03-13 04:29:31.659920,2026-03-13 07:00:00,Fri,7,2.507872244576924
R-020,Gym,2026-03-13 03:48:06.196004,2026-03-13 07:00:00,Fri,7,3.1982788879158135
R-088,Gym,2026-03-13 04:34:22.247958,2026-03-13 07:00:00,Fri,7,2.4271533450644585
R-012,Gym,2026-03-13 03:23:24.981034,2026-03-13 07:00:00,Fri,7,3.6097274904725465
R-094,Gym,2026-03-13 04:02:11.848359,2026-03-13 07:00:00,Fri,7,2.963375455794473
R-070,Gym,2026-03-13 03:38:27.630699,2026-03-13 07:00:00,Fri,7,3.358991472527351
R-078,Gym,2026-03-13 03:44:05.908263,2026-03-13 07:00:00,Fri,7,3.265025482619298
R-108,Gym,2026-03-13 04:18:58.017435,2026-03-13 07:00:00,Fri,7,2.6838840457753017
R-081,Gym,2026-03-13 04:50:28.070247,2026-03-13 07:00:00,Fri,7,2.158869375724893
R-058,Gym,2026-03-13 04:16:44.317537,2026-03-13 07:00:00,Fri,7,2.721022906456283
R-087,Gym,2026-03-13 03:23:05.041313,2026-03-13 07:00:00,Fri,7,3.615266302044688
R-042,Gym,2026-03-13 04:13:49.752216,2026-03-13 07:00:00,Fri,7,2.769513273197678
R-053,Gym,2026-03-13 03:42:22.410569,2026-03-13 07:00:00,Fri,7,3.293774842073921
R-117,Gym,2026-03-13 04:57:17.392023,2026-03-13 07:00:00,Fri,7,2.0451688824014793
R-101,Pool,2026-03-13 03:52:48.977008,2026-03-13 07:00:00,Fri,7,3.1197286088173404
R-017,Gym,2026-03-13 03:33:35.471125,2026-03-13 07:00:00,Fri,7,3.440146909661679
R-073,Pool,2026-03-13 03:57:40.527492,2026-03-13 07:00:00,Fri,7,3.038742363418778
R-066,Gym,2026-03-13 03:54:26.148179,2026-03-13 07:00:00,Fri,7,3.092736616962397
R-035,Gym,2026-03-13 04:25:25.102718,2026-03-13 07:00:00,Fri,7,2.576360356216641
R-061,Pool,2026-03-13 03:50:54.268140,2026-03-13 07:00:00,Fri,7,3.1515921834334844
R-084,Gym,2026-03-13 03:54:28.562251,2026-03-13 07:00:00,Fri,7,3.0920660414547774
R-003,Gym,2026-03-13 04:06:06.458128,2026-03-13 07:00:00,Fri,7,2.898206075515558
R-118,Gym,2026-03-12 22:41:58.384186,2026-03-13 11:00:00,Fri,11,12.300448837161333
R-046,Gym,2026-03-13 01:31:14.435045,2026-03-13 14:00:00,Fri,14,12.479323598578846
R-010,Tennis,2026-03-13 02:38:01.053758,2026-03-13 17:00:00,Fri,17,14.366373956060066
R-015,Gym,2026-03-13 14:38:45.342943,2026-03-13 18:00:00,Fri,18,3.3540714047101297
R-049,Gym,2026-03-13 15:10:41.301284,2026-03-13 18:00:00,Fri,18,2.821860754384432
R-005,Gym,2026-03-13 15:24:12.272821,2026-03-13 18:00:00,Fri,18,2.5965908830941964
R-111,Gym,2026-03-13 14:48:43.417941,2026-03-13 18:00:00,Fri,18,3.1879394608936247
R-025,Gym,2026-03-13 15:15:24.433133,2026-03-13 18:00:00,Fri,18,2.743213018743938
R-071,Gym,2026-03-13 05:05:39.374522,2026-03-13 19:00:00,Fri,19,13.905729299343236
R-036,Pool,2026-03-13 23:03:02.515619,2026-03-14 10:00:00,Sat,10,10.949301217071019
R-109,Clubhouse,2026-03-14 02:59:55.064740,2026-03-14 13:00:00,Sat,13,10.001370905633598
R-034,Gym,2026-03-14 04:40:55.264236,2026-03-14 14:00:00,Sat,14,9.317982156765776
R-120,Gym,2026-03-13 21:06:23.553015,2026-03-14 14:00:00,Sat,14,16.893457495929287
R-016,Pool,2026-03-14 08:59:48.538365,2026-03-14 15:00:00,Sat,15,6.003183787628073
R-004,Pool,2026-03-14 09:19:19.273254,2026-03-14 15:00:00,Sat,15,5.6779796515977
R-008,Pool,2026-03-14 09:06:54.079079,2026-03-14 15:00:00,Sat,15,5.884978033554013
R-014,Pool,2026-03-14 08:29:38.040007,2026-03-14 15:00:00,Sat,15,6.506099997996467
R-086,Pool,2026-03-14 08:24:57.594453,2026-03-14 15:00:00,Sat,15,6.584001540855972
R-030,Clubhouse,2026-03-14 06:30:11.102447,2026-03-14 15:00:00,Sat,15,8.496915986972546
R-039,Clubhouse,2026-03-14 07:20:26.693017,2026-03-14 15:00:00,Sat,15,7.659251939758572
R-067,Pool,2026-03-14 10:04:07.300129,2026-03-14 15:00:00,Sat,15,4.931305519713166
R-051,Pool,2026-03-14 09:08:55.344149,2026-03-14 15:00:00,Sat,15,5.851293291824981
R-022,Clubhouse,2026-03-14 08:24:18.211738,2026-03-14 15:00:00,Sat,15,6.594941183760074
R-103,Pool,2026-03-14 07:17:33.523954,2026-03-14 15:00:00,Sat,15,7.707354457343718
R-062,Pool,2026-03-14 11:44:10.358436,2026-03-14 15:00:00,Sat,15,3.263789323451785
R-045,Pool,2026-03-14 07:13:03.535796,2026-03-14 15:00:00,Sat,15,7.782351167749537
R-096,Pool,2026-03-14 09:58:28.454808,2026-03-14 15:00:00,Sat,15,5.025429219935935
R-026,Pool,2026-03-14 09:02:49.368480,2026-03-14 15:00:00,Sat,15,5.95295319997284
R-060,Pool,2026-03-14 10:34:52.700184,2026-03-14 15:00:00,Sat,15,4.41869439345137
R-102,Pool,2026-03-14 09:08:44.129736,2026-03-14 15:00:00,Sat,15,5.8544084067216735
R-043,Pool,2026-03-14 07:49:44.529354,2026-03-14 15:00:00,Sat,15,7.1709640683108775
R-064,Pool,2026-03-14 09:03:07.791681,2026-03-14 15:00:00,Sat,15,5.947835644250257
R-077,Clubhouse,2026-03-14 09:42:12.513070,2026-03-14 15:00:00,Sat,15,5.296524147175319
R-079,Pool,2026-03-14 09:01:40.387602,2026-03-14 15:00:00,Sat,15,5.9721145550347305
R-044,Pool,2026-03-14 09:08:10.420566,2026-03-14 15:00:00,Sat,15,5.863772064882847
R-033,Pool,2026-03-14 08:36:27.542308,2026-03-14 15:00:00,Sat,15,6.392349358944959
R-098,Pool,2026-03-14 08:20:00.212357,2026-03-14 15:00:00,Sat,15,6.666607678718695
R-013,Pool,2026-03-14 08:42:03.087091,2026-03-14 15:00:00,Sat,15,6.299142474698443
R-047,Pool,2026-03-14 09:27:45.196954,2026-03-14 15:00:00,Sat,15,5.537445290688537
R-041,Pool,2026-03-14 09:47:13.483009,2026-03-14 15:00:00,Sat,15,5.212921386491391
R-009,Pool,2026-03-14 08:16:40.301460,2026-03-14 15:00:00,Sat,15,6.7221384833421975
R-050,Pool,2026-03-14 08:51:21.718037,2026-03-14 15:00:00,Sat,15,6.1439672118816535
R-068,Pool,2026-03-14 08:03:50.764464,2026-03-14 15:00:00,Sat,15,6.935898760124638
R-105,Pool,2026-03-14 09:03:49.981601,2026-03-14 15:00:00,Sat,15,5.936116222074305
R-119,Pool,2026-03-14 07:48:17.900973,2026-03-14 15:00:00,Sat,15,7.195027507607004
R-112,Pool,2026-03-14 11:25:37.810397,2026-03-14 16:00:00,Sat,16,4.572830445319614
R-110,Pool,2026-03-14 08:19:13.113096,2026-03-14 16:00:00,Sat,16,7.679690806615526
R-032,Pool,2026-03-14 11:12:21.923458,2026-03-14 16:00:00,Sat,16,4.7939101505371955
R-011,Clubhouse,2026-03-14 09:39:23.335929,2026-03-14 16:00:00,Sat,16,6.34351779743957
R-080,Badminton,2026-03-14 01:00:13.584591,2026-03-14 16:00:00,Sat,16,14.996226502470414
R-028,Pool,2026-03-14 09:22:20.816926,2026-03-14 16:00:00,Sat,16,6.62755085393208
R-082,Clubhouse,2026-03-14 10:19:36.247678,2026-03-14 16:00:00,Sat,16,5.673264534019761
R-057,Badminton,2026-03-13 14:12:52.907505,2026-03-14 19:00:00,Sat,19,28.785303470784825
R-097,Badminton,2026-03-13 17:59:06.246934,2026-03-14 19:00:00,Sat,19,25.014931407128238
R-095,Tennis,2026-03-13 18:22:33.392804,2026-03-14 19:00:00,Sat,19,24.624057554577437
R-024,Badminton,2026-03-13 15:33:37.676241,2026-03-14 19:00:00,Sat,19,27.43953437739624
R-100,Tennis,2026-03-13 21:22:16.708956,2026-03-14 19:00:00,Sat,19,21.62869195654924
R-092,Tennis,2026-03-13 20:22:29.010509,2026-03-14 19:00:00,Sat,19,22.625274858670778
R-089,Badminton,2026-03-13 18:48:37.394389,2026-03-14 19:00:00,Sat,19,24.189612669587383
R-002,Tennis,2026-03-13 15:52:23.647735,2026-03-14 19:00:00,Sat,19,27.126764518130255
R-023,Badminton,2026-03-13 20:43:10.989617,2026-03-14 19:00:00,Sat,19,22.280280662025632
R-006,Badminton,2026-03-13 20:37:29.688962,2026-03-14 19:00:00,Sat,19,22.37508639957747
R-083,Badminton,2026-03-13 19:40:23.744034,2026-03-14 19:00:00,Sat,19,23.32673776833725
R-059,Badminton,2026-03-13 22:23:11.406642,2026-03-14 19:00:00,Sat,19,20.613498154975968
R-085,Badminton,2026-03-13 17:07:32.353328,2026-03-14 19:00:00,Sat,19,25.874346297666904
R-074,Tennis,2026-03-13 20:49:35.900551,2026-03-14 19:00:00,Sat,19,22.173360958184546
R-018,Tennis,2026-03-13 17:04:13.425175,2026-03-14 19:00:00,Sat,19,25.92960411813813
R-069,Badminton,2026-03-13 20:49:29.507056,2026-03-14 19:00:00,Sat,19,22.175136928973025
R-072,Tennis,2026-03-13 17:49:47.194696,2026-03-14 19:00:00,Sat,19,25.1702236954461
R-065,Tennis,2026-03-13 18:18:55.841254,2026-03-14 19:00:00,Sat,19,24.68448854056669
R-038,Tennis,2026-03-13 16:59:36.636729,2026-03-14 19:00:00,Sat,19,26.006489797557357
R-116,Tennis,2026-03-13 18:23:44.521156,2026-03-14 20:00:00,Sat,20,25.604299678769387
R-107,Tennis,2026-03-13 18:02:59.831298,2026-03-14 20:00:00,Sat,20,25.950046861727508
R-037,Clubhouse,2026-03-14 21:12:14.243641,2026-03-15 08:00:00,Sun,8,10.796043432970114
R-119,Clubhouse,2026-03-15 10:29:34.318303,2026-03-15 15:00:00,Sun,15,4.507133804617626
R-093,Pool,2026-03-15 09:07:25.301865,2026-03-15 15:00:00,Sun,15,5.876305037571621
R-086,Pool,2026-03-15 08:07:11.925005,2026-03-15 15:00:00,Sun,15,6.880020831842588
R-096,Pool,2026-03-15 07:59:58.392860,2026-03-15 15:00:00,Sun,15,7.000446427805988
R-077,Pool,2026-03-15 09:00:37.988010,2026-03-15 15:00:00,Sun,15,5.989447774947298
R-102,Pool,2026-03-15 09:01:25.764709,2026-03-15 15:00:00,Sun,15,5.976176469781001
R-082,Pool,2026-03-15 08:35:58.724006,2026-03-15 15:00:00,Sun,15,6.400354442835478
R-110,Pool,2026-03-15 11:10:51.513041,2026-03-15 15:00:00,Sun,15,3.819024155273382
R-098,Pool,2026-03-15 05:43:43.947033,2026-03-15 15:00:00,Sun,15,9.27112582427144
R-079,Pool,2026-03-15 09:19:03.966657,2026-03-15 15:00:00,Sun,15,5.682231484199113
R-062,Pool,2026-03-15 09:16:22.495899,2026-03-15 15:00:00,Sun,15,5.727084472559625
R-013,Pool,2026-03-15 09:31:26.992774,2026-03-15 15:00:00,Sun,15,5.475835340649247
R-004,Clubhouse,2026-03-15 08:40:29.751549,2026-03-15 15:00:00,Sun,15,6.325069014251595
R-026,Clubhouse,2026-03-15 08:00:59.370555,2026-03-15 15:00:00,Sun,15,6.983508179213786
R-028,Pool,2026-03-15 09:25:34.027592,2026-03-15 15:00:00,Sun,15,5.5738812243965095
R-032,Pool,2026-03-15 07:49:30.251443,2026-03-15 15:00:00,Sun,15,7.174930154720741
R-016,Pool,2026-03-15 09:04:53.158723,2026-03-15 15:00:00,Sun,15,5.91856702133588
R-039,Pool,2026-03-15 08:39:02.677041,2026-03-15 15:00:00,Sun,15,6.349256377494899
R-041,Pool,2026-03-15 08:46:21.363870,2026-03-15 15:00:00,Sun,15,6.227398924992545
R-014,Pool,2026-03-15 08:53:23.906460,2026-03-15 15:00:00,Sun,15,6.110025983423887
R-044,Pool,2026-03-15 08:45:43.460500,2026-03-15 15:00:00,Sun,15,6.237927638981776
R-068,Pool,2026-03-15 08:48:56.672816,2026-03-15 15:00:00,Sun,15,6.184257551201597
R-045,Pool,2026-03-15 07:01:32.277547,2026-03-15 15:00:00,Sun,15,7.9743673480476875
R-047,Clubhouse,2026-03-15 09:11:02.972025,2026-03-15 15:00:00,Sun,15,5.815841104251437
R-050,Pool,2026-03-15 10:13:02.287919,2026-03-15 15:00:00,Sun,15,4.782697800352431
R-008,Pool,2026-03-15 10:19:22.016001,2026-03-15 15:00:00,Sun,15,4.677217777587335
R-022,Pool,2026-03-15 09:18:05.551804,2026-03-15 15:00:00,Sun,15,5.698457832166981
R-007,Clubhouse,2026-03-15 09:22:52.953578,2026-03-15 15:00:00,Sun,15,5.618624006222564
R-060,Pool,2026-03-15 07:32:43.551017,2026-03-15 15:00:00,Sun,15,7.454569161820978
R-064,Pool,2026-03-15 07:14:44.805151,2026-03-15 15:00:00,Sun,15,7.754220791371793
R-033,Pool,2026-03-15 11:48:04.997281,2026-03-15 16:00:00,Sun,16,4.198611866522846
R-043,Pool,2026-03-15 08:38:12.201635,2026-03-15 16:00:00,Sun,16,7.363277323526731
R-112,Pool,2026-03-15 10:27:23.058237,2026-03-15 16:00:00,Sun,16,5.5435949341930835
R-009,Pool,2026-03-15 07:33:03.597934,2026-03-15 16:00:00,Sun,16,8.449000573968654
R-067,Pool,2026-03-15 07:43:29.659727,2026-03-15 16:00:00,Sun,16,8.275094520396113
R-011,Pool,2026-03-15 08:50:13.295259,2026-03-15 16:00:00,Sun,16,7.16297353926714
R-030,Clubhouse,2026-03-15 11:14:00.723501,2026-03-15 16:00:00,Sun,16,4.766465694264961
R-027,Pool,2026-03-15 07:39:36.417685,2026-03-15 17:00:00,Sun,17,9.339883976525911
R-080,Clubhouse,2026-03-15 08:19:49.252474,2026-03-15 19:00:00,Sun,19,10.669652090633898
R-010,Pool,2026-03-15 07:49:35.731249,2026-03-15 19:00:00,Sun,19,11.1734079863185
R-035,Gym,2026-03-16 03:56:27.410284,2026-03-16 07:00:00,Mon,7,3.05905269881793
R-070,Gym,2026-03-16 04:55:02.395287,2026-03-16 07:00:00,Mon,7,2.0826679757477424
R-088,Gym,2026-03-16 04:12:14.082490,2026-03-16 07:00:00,Mon,7,2.7960881971442344
R-055,Gym,2026-03-16 04:14:01.876014,2026-03-16 07:00:00,Mon,7,2.766145551612999
R-061,Gym,2026-03-16 03:33:21.022400,2026-03-16 07:00:00,Mon,7,3.4441604445256466
R-017,Pool,2026-03-16 04:43:44.176232,2026-03-16 07:00:00,Mon,7,2.271062157770277
R-078,Gym,2026-03-16 04:34:41.031720,2026-03-16 07:00:00,Mon,7,2.421935633286208
R-025,Gym,2026-03-16 03:37:12.587860,2026-03-16 07:00:00,Mon,7,3.3798367056804426
R-020,Gym,2026-03-16 04:19:13.993372,2026-03-16 07:00:00,Mon,7,2.6794462856238237
R-073,Gym,2026-03-16 04:07:41.270974,2026-03-16 07:00:00,Mon,7,2.8718691740150466
R-108,Gym,2026-03-16 03:57:29.284965,2026-03-16 07:00:00,Mon,7,3.0418652874644296
R-094,Pool,2026-03-16 03:46:33.332971,2026-03-16 07:00:00,Mon,7,3.224074174836469
R-015,Pool,2026-03-16 03:20:43.762876,2026-03-16 07:00:00,Mon,7,3.6545103120856393
R-087,Gym,2026-03-16 04:23:51.364567,2026-03-16 07:00:00,Mon,7,2.602398731276649
R-066,Gym,2026-03-16 03:39:20.192051,2026-03-16 07:00:00,Mon,7,3.344391096824659
R-117,Gym,2026-03-16 04:03:56.055991,2026-03-16 07:00:00,Mon,7,2.934428891521993
R-049,Gym,2026-03-16 04:15:36.437257,2026-03-16 07:00:00,Mon,7,2.739878539860942
R-053,Pool,2026-03-16 03:35:24.014034,2026-03-16 07:00:00,Mon,7,3.409996101713403
R-042,Gym,2026-03-16 03:25:11.916788,2026-03-16 07:00:00,Mon,7,3.5800231143532244
R-058,Gym,2026-03-16 05:15:14.030378,2026-03-16 07:00:00,Mon,7,1.74610267287889
R-003,Gym,2026-03-16 03:10:45.508324,2026-03-16 07:00:00,Mon,7,3.820692132320506
R-012,Pool,2026-03-16 03:06:27.485116,2026-03-16 07:00:00,Mon,7,3.8923652456278046
R-090,Gym,2026-03-16 04:00:51.466540,2026-03-16 07:00:00,Mon,7,2.9857037389182075
R-081,Gym,2026-03-16 03:31:52.381175,2026-03-16 07:00:00,Mon,7,3.4687830069265773
R-084,Gym,2026-03-16 15:37:23.670837,2026-03-16 18:00:00,Mon,18,2.37675810085676
R-091,Gym,2026-03-16 16:10:09.021556,2026-03-16 18:00:00,Mon,18,1.8308273456659776
R-101,Pool,2026-03-16 15:08:33.475870,2026-03-16 18:00:00,Mon,18,2.8573678139615213
R-099,Tennis,2026-03-16 20:58:54.382459,2026-03-17 08:00:00,Tue,8,11.01822709467369
R-021,Tennis,2026-03-17 00:30:16.653320,2026-03-17 09:00:00,Tue,9,8.495374077700376
R-052,Tennis,2026-03-16 19:35:17.297231,2026-03-17 10:00:00,Tue,10,14.411861880266123
R-071,Gym,2026-03-16 21:30:52.536448,2026-03-17 11:00:00,Tue,11,13.485406542191882
R-037,Pool,2026-03-17 08:01:37.074764,2026-03-17 18:00:00,Tue,18,9.973034787777298
R-089,Tennis,2026-03-16 16:10:58.729836,2026-03-17 19:00:00,Tue,19,26.817019489966288
R-083,Badminton,2026-03-16 19:24:19.127943,2026-03-17 19:00:00,Tue,19,23.59468668261437
R-024,Tennis,2026-03-16 19:02:55.849689,2026-03-17 19:00:00,Tue,19,23.951152864073283
R-023,Badminton,2026-03-16 20:50:01.819138,2026-03-17 19:00:00,Tue,19,22.166161350615134
R-056,Badminton,2026-03-16 18:07:04.519533,2026-03-17 19:00:00,Tue,19,24.882077907571464
R-059,Badminton,2026-03-16 15:01:09.806225,2026-03-17 19:00:00,Tue,19,27.980609381948632
R-057,Badminton,2026-03-16 16:32:29.049837,2026-03-17 19:00:00,Tue,19,26.45859726745683
R-038,Tennis,2026-03-16 17:10:34.742537,2026-03-17 19:00:00,Tue,19,25.823682628721652
R-065,Tennis,2026-03-16 20:39:54.171504,2026-03-17 19:00:00,Tue,19,22.334952359979553
R-095,Badminton,2026-03-16 16:18:01.661874,2026-03-17 19:00:00,Tue,19,26.699538368400976
R-040,Tennis,2026-03-16 19:47:09.182513,2026-03-17 19:00:00,Tue,19,23.214115968733523
R-085,Tennis,2026-03-16 19:43:12.647964,2026-03-17 19:00:00,Tue,19,23.279820010005096
R-100,Badminton,2026-03-16 20:45:04.108767,2026-03-17 19:00:00,Tue,19,22.24885867592535
R-097,Badminton,2026-03-16 18:22:36.303976,2026-03-17 19:00:00,Tue,19,24.623248895427864
R-002,Tennis,2026-03-16 19:21:50.859007,2026-03-17 19:00:00,Tue,19,23.635872497947126
R-107,Badminton,2026-03-16 19:14:38.365494,2026-03-17 19:00:00,Tue,19,23.756009584970226
R-074,Tennis,2026-03-16 18:01:02.129102,2026-03-17 19:00:00,Tue,19,24.982741916093936
R-018,Tennis,2026-03-16 16:57:44.441351,2026-03-17 19:00:00,Tue,19,26.037655180157273
R-006,Tennis,2026-03-16 22:47:45.179880,2026-03-17 19:00:00,Tue,19,20.204116699997268
R-116,Badminton,2026-03-16 19:01:41.674168,2026-03-17 19:00:00,Tue,19,23.971757175513858
R-075,Tennis,2026-03-17 01:35:53.451858,2026-03-17 19:00:00,Tue,19,17.401818928196526
R-092,Tennis,2026-03-16 21:27:00.922349,2026-03-17 20:00:00,Tue,20,22.549743792080285
R-072,Badminton,2026-03-16 20:56:32.472631,2026-03-17 20:00:00,Tue,20,23.057646491486135
R-058,Gym,2026-03-18 03:05:16.559910,2026-03-18 07:00:00,Wed,7,3.9120666917575777
